"filename","font_name","details"
"BoostersPersonalUse-WyrzG.otf","Boosters Personal Use","This font was created using FontCreator 13.0 from High-Logic.com | By installing or using this font you agree to the Product Usage Agreement:

- This font only personal use.
- For commercial use please visit License URL.
- This font has been protected by law. 
- All forms of copyright infringement will be penalized | https://din-studio.com/product/boosters/ | Donis Miftahudin"
"Brisora-Font-DEMO-BF667e35302c1f2.ttf","Brisora DEMO Regular","Copyright ©2024 by Suandana Ipandemade. All rights reserved. | Personal Use | https://typeclassheroes.com/ | Suandana Ipandemade"
"CameraObscuraDEMO.otf","CAMERA OBSCURA ikiiko.com","Wahyu Eka Prasetya, Andhika Pradana"
"Cheva Display Demo.otf","Cheva Display Regular","Free for Personal Use | Annas Alam Yahya"
"Circo.otf","Circo","Julien De Meyère"
"Daylight PERSONAL USE ONLY!.ttf","Daylight PERSONAL USE ONLY!","Copyright (c)  2024 by Kong Font (fontkong@gmail.com) | Kong Font"
"Dollar Bill.otf","Dollar Bill","Copyright (c) 2013 by Twicolabs Typefoundry. All rights reserved. | Twicolabs Typefoundry"
"DurendalAndOliphantRegular.ttf","Durendal & Oliphant Regular","Thanks to Erwin Denissen for giving me a HUGE discount on the professional edition of  FontCreator 15; heel erg bedankt Erwin! | This Font Software is licensed under the SIL Open Font License, Version 1.1.

Copyright (c) <2024>, <Tup Wanders> (<https://wanders.work>),
with Reserved Font Name <Durendal & Oliphant>.

This Font Software is licensed under the SIL Open Font License, Version 1.1.
This license is copied below, and is also available with a FAQ at:
http://scripts.sil.org/OFL


-----------------------------------------------------------
SIL OPEN FONT LICENSE Version 1.1 - 26 February 2007
-----------------------------------------------------------

PREAMBLE
The goals of the Open Font License (OFL) are to stimulate worldwide
development of collaborative font projects, to support the font creation
efforts of academic and linguistic communities, and to provide a free and
open framework in which fonts may be shared and improved in partnership
with others.

The OFL allows the licensed fonts to be used, studied, modified and
redistributed freely as long as they are not sold by themselves. The
fonts, including any derivative works, can be bundled, embedded, 
redistributed and/or sold with any software provided that any reserved
names are not used by derivative works. The fonts and derivatives,
however, cannot be released under any other type of license. The
requirement for fonts to remain under this license does not apply
to any document created using the fonts or their derivatives.

DEFINITIONS
""Font Software"" refers to the set of files released by the Copyright
Holder(s) under this license and clearly marked as such. This may
include source files, build scripts and documentation.

""Reserved Font Name"" refers to any names specified as such after the
copyright statement(s).

""Original Version"" refers to the collection of Font Software components as
distributed by the Copyright Holder(s).

""Modified Version"" refers to any derivative made by adding to, deleting,
or substituting -- in part or in whole -- any of the components of the
Original Version, by changing formats or by porting the Font Software to a
new environment.

""Author"" refers to any designer, engineer, programmer, technical
writer or other person who contributed to the Font Software.

PERMISSION & CONDITIONS
Permission is hereby granted, free of charge, to any person obtaining
a copy of the Font Software, to use, study, copy, merge, embed, modify,
redistribute, and sell modified and unmodified copies of the Font
Software, subject to the following conditions:

1) Neither the Font Software nor any of its individual components,
in Original or Modified Versions, may be sold by itself.

2) Original or Modified Versions of the Font Software may be bundled,
redistributed and/or sold with any software, provided that each copy
contains the above copyright notice and this license. These can be
included either as stand-alone text files, human-readable headers or
in the appropriate machine-readable metadata fields within text or
binary files as long as those fields can be easily viewed by the user.

3) No Modified Version of the Font Software may use the Reserved Font
Name(s) unless explicit written permission is granted by the corresponding
Copyright Holder. This restriction only applies to the primary font name as
presented to the users.

4) The name(s) of the Copyright Holder(s) or the Author(s) of the Font
Software shall not be used to promote, endorse or advertise any
Modified Version, except to acknowledge the contribution(s) of the
Copyright Holder(s) and the Author(s) or with their explicit written
permission.

5) The Font Software, modified or unmodified, in part or in whole,
must be distributed entirely under this license, and must not be
distributed under any other license. The requirement for fonts to
remain under this license does not apply to any document created
using the Font Software.

TERMINATION
This license becomes null and void if any of the above conditions are
not met.

DISCLAIMER
THE FONT SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTIES OF
MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT
OF COPYRIGHT, PATENT, TRADEMARK, OR OTHER RIGHT. IN NO EVENT SHALL THE
COPYRIGHT HOLDER BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY,
INCLUDING ANY GENERAL, SPECIAL, INDIRECT, INCIDENTAL, OR CONSEQUENTIAL
DAMAGES, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING
FROM, OUT OF THE USE OR INABILITY TO USE THE FONT SOFTWARE OR FROM
OTHER DEALINGS IN THE FONT SOFTWARE. | http://scripts.sil.org/OFL | Tup Wanders | Donate to tup@wanders.work at Paypal"
"FashionMode-DemoVersion-Regular.otf","Fashion Mode - Demo Version Regular","www.nirmanavisual.com | Sigit Dwipa Raharjo"
"GLAMORA.otf","GLAMORA","This font was created using FontCreator 13.0 from High-Logic.com | ©Storytype Studio 2021. All Rights Reserved | https://letterena.com/product-category/storytype/ | Heru Utama Putra"
"GalleroVintage-DemoVersion-Regular.otf","Gallero Vintage - Demo Version Regular","www.nirmanavisual.com | Sigit Dwipa Raharjo"
"Gazebo DEMO!!!.otf","Guyon Gazebo Regular","Guyon Gazebo is a luxurious display font has a unique style makes it great for creating bold headlines, branding, promotional materials or simply as a stylish text overlay to any background image. This font comes with high contrast strokes and has a slender stem and pointed terminals.

The Guyon Gazebo font has many standard and discretionary ligatures that will make your designs more attractive.

What’s included:

• Gazebo Regular & Italic
• Full set of basic Latin+
• Ligatures
• Numeral & punctuation
• Multilingual Support

About Guyon Gazebo: 

Guyon or it can also be said ""Guyonan"" has the meaning of joking. Can be done by one person (Stand-up Comedy) or by several people. The origin of the word Guyon itself comes from the Javanese language. 

In rural areas, there is generally a traditional gazebo called ""Cakruk"". That is a place to sit back or a post standby at night. Sometimes, it is also a place for jokes (guyonan) between local residents in the afternoon or evening.

If you have any questions, please send a message.
Thank you

Alifinart Studio
alifinart@gmail.com | Copyright © 2021 Alifinart Studio | Alifinart Studio"
"GemDeco-Regular.otf","Gem Deco Regular",""
"HallowedGrounds.otf","Hallowed Grounds","Jason Ferry"
"Hamurz Free Version.otf","Hamurz Free Version",""
"Hamurz Free Version.ttf","Hamurz Free Version",""
"KunaticDemo-BF6953717087093.otf","Kunatic Demo","Muhammad Muammar, Furqan Sudirman"
"Le_Super_Type_Regular.ttf","Le Super Serif","Copyright (c) 2014 by SuperBruut / Thijs Janssen. All rights reserved. | SuperBruut / Thijs Janssen"
"Le_Super_Type_SemiBold.ttf","Le Super Serif SemiBold","Copyright (c) 2014 by SuperBruut / Thijs Janssen. All rights reserved. | SuperBruut / Thijs Janssen"
"Legion of Darwin.ttf","MCF Legion of Darwin","Copyright © 2016 by Mister Chek (Andrey Chernevich). All rights reserved. | Mister Chek"
"MCF Joker.ttf","MCF Joker","Copyright © 2019 by Mister Chek (Andrey Chernevich). All rights reserved. | Mister Chek"
"MCF StoneHead Demo.ttf","MCF Stone Head","Copyright © 2016 by Mister Chek (Andrey Chernevich). All rights reserved. | Mister Chek"
"MCF_Krechet.ttf","MCF krechet","Copyright (c) 2016 by Mister Chek (Andrey Chernevich). All rights reserved. | Mister Chek"
"MCF_zelfis.ttf","MCF zelfis","Copyright (c) 2011 by Mister Chek (Andrey Chernevich). All rights reserved. | Mister Chek"
"MORPHEUS.TTF","Morpheus",""
"Magic Retro.ttf","Magic Retro","burhanafif@gmail.com | Burhan Afif"
"MasterRumble-Regular.ttf","Master Rumble Regular","Just for personal use | www.alitdesign.net/license | Kana Widana"
"MilgundayDemo-MAqee.ttf","Milgunday DEMO","Copyright ©2025 by Suandana Ipandemade. All rights reserved. | https://typeclassheroes.com/ | Suandana Ipandemade"
"Muffaroo.ttf","Muffaroo","Free for personal use ONLY | IMAGEX"
"NobleCriatura_Demo-BF6477bdfe0bc9f.ttf","noble criatura Demo","Copyright (c) 2022 by Pentagonistudio. All rights reserved. | Filosofont.com | Pentagonistudio"
"Ovane Regular.otf","Ovane Regular Regular","Copyright (c) 2022 by FERDIANSYAH_DZULKA ELFIRA_Tebaltipisstudio_TTS. All rights reserved. | FERDIANSYAH_DZULKA ELFIRA_Tebaltipisstudio_TTS"
"Panettone DEMO.otf","Panettone DEMO Regular","Copyright (c) 2018 by David Kerkhoff. All rights reserved. | END USER LICENSE AGREEMENT
By installing, copying, or otherwise using Font Software by David Kerkhoff d/b/a HANODED FONTS, you agree to be bound by the terms of this License. This End User License Agreement (“EULA”) represents the entire agreement, concerning the fonts (“Font Software”), between you and David Kerkhoff (d/b/a Hanoded Fonts), (“Hanoded” or ""Licensor""), and it supersedes any prior proposal, discussions, oral agreement, representation, or understanding between the parties.

If you do not agree to the terms of this EULA, do not install or use the Font Software. All Hanoded Font Software is protected by copyright and trademark laws and other international copyright laws, as well as other intellectual property laws and treaties. The Font Software is licensed for use and is not sold.

GRANT OF LICENSE
The Font Software is licensed as follows:

 Installation and Use
The Licensor grants you the right to install and use the font(s) for any purpose you see fit, commercial or non-commercial, on websites or in print, as long as you do not sell or resell the font(s) on their own, or claim them as your own.

(b) Backup Copies
You may make copies of the font(s) as may be necessary for backup and archival purposes.

(c) Embedding and Webfont use
Fonts by David Kerkhoff d/b/a Hanoded may not be embedded in software, games, computer programs or the like. For such use a special license is required. You are permitted to embed the Software in PDF or use in graphics and images. You are permitted to convert the Software to vector outlines - no special license is required. In all circumstances where you do embed the font, embedding bits or other security functionality should be set such that the Software cannot be removed or otherwise accessed from the files. Use of the Font Software as webfonts or converting the Font Software for webfont use is not permitted. If you need to use the Font Software as webfonts, contact Hanoded for a special license. 

DESCRIPTION OF OTHER RIGHTS AND LIMITATIONS

Maintenance of Copyright Notices You are not permitted to remove or alter any copyright notice on the Font Software and you may not alter any information contained within the Font Software itself.
Distribution You may not distribute registered or unregistered copies of the Font Software to third parties in any way; not for free/as a gift, nor for money or the exchange of goods or anything of value.

(c) Prohibition on Modifications, Enhancements, Alterations 
Except where otherwise expressly permitted by Law and only for permitted purposes, you may not modify, adapt, translate, reverse engineer, decompile, disassemble, alter, or otherwise attempt to discover the source code of the Font Software or the designs embodied therein. Any modifications made to the vector outlines shall be considered derivative works and their use governed by the terms and conditions of this Agreement. You further agree not to commission or authorise any third party to undertake modifications to the Font Software without prior written consent from Hanoded, except and only to the extent that such activity is otherwise expressly permitted by applicable law notwithstanding this limitation.

TERMINATION
Without prejudice to any other rights, Hanoded may terminate this License if you fail to comply with the terms and conditions of this EULA. In such event, you must destroy all copies of Font Software in your possession.

COPYRIGHT
All right title and interest in and to the Font Software and any copies thereof are owned by David Kerkhoff d/b/a Hanoded or his suppliers. All title and intellectual property rights in and to the content which may be accessed through use of Font Software by Hanoded is the property of the respective owner and is protected by applicable copyright or other intellectual property laws and treaties. This EULA grants you no rights other than those granted under this License. All rights not expressly granted are reserved by Hanoded or the owner of the Font Software.

LIMITED LIABILITY AND REVOCATION OF WARRANTIES
DAVID KERKHOFF d/b/a HANODED FONTS EXPRESSLY DISCLAIMS ALL WARRANTIES, EXPRESS AND IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. THE FONT SOFTWARE IS PROVIDED “AS IS.”  HANODED DOES NOT WARRANT THAT THE OPERATION OF THE FONT SOFTWARE WILL BE UNIMPEDED, UNINTERRUPTED OR ERROR-FREE, OR THAT THE FONT SOFTWARE IS WITHOUT DEFECTS. WITHOUT LIMITING THE FOREGOING UNDER NO CIRCUMSTANCES SHALL DAVID KERKHOFF d/b/a HANODED BE LIABLE TO YOU OR ANY OTHER PARTY, WHETHER IN CONTRACT OR TORT (INCLUDING NEGLIGENCE) OR OTHERWISE, FOR ANY SPECIAL, CONSEQUENTIAL, OR INCIDENTAL DAMAGES, INCLUDING LOST PROFITS, LOST SAVING, LOSS OF DATA, SAVINGS OR BUSINESS INTERRUPTION AS A RESULT OF THE USE OF OR THE INABILITY TO USE THE FONT SOFTWARE EVEN IF NOTIFIED IN ADVANCE OF SUCH POSSIBILITY. In no event shall David Kerkhoff d/b/a Hanoded be liable for any damages (including, without limitation, lost profits, business interruption, or lost information) rising out of 'Authorised Users' use of or inability to use the Font Software. Neither David Kerkhoff nor Hanoded Fonts shall be liable with respect to the Font Software, or any part thereof, including but not limited to errors or omissions contained therein, libel, infringements of rights of publicity, privacy, trademark rights, business interruption, personal injury, and loss of privacy, moral rights or the disclosure of confidential information.

6. Other Law, Non-Business Users Only 
Some jurisdictions do not allow the exclusion or limitation of incidental, consequential or special damages, or implied warranties. Any implied warranty or other right created by law is only effective for the ninety (90) day warranty period. There are no warranties or conditions of any kind after the ninety (90) day warranty period. To the extent permissible by law, you agree that all implied warranties are not to be effective for more than thirty (30) days. The terms and conditions of this License are contractual in nature. By downloading, installing and using the Font Software, you acknowledge you have read, understood, and agreed to be bound by the terms and conditions of this License Agreement.

7. Waiver
The waiver of any term or condition in the License by Hanoded shall not be construed or enforced as an ongoing waiver of that term or condition or any other term or condition of this License nor shall any waiver be construed or enforced as a permanent waiver of any other term, condition or right of Hanoded.

8. Choice of Law
You expressly agree that this Agreement shall be governed by the laws of the Netherlands as they apply to copyright and contracts wholly performed therein and without respect to its conflict of law provisions or the conflict of law provisions of any other jurisdiction. You expressly submit to the jurisdiction of the courts selected by Hanoded for the purposes of adjudicating any dispute arising under this Agreement and you expressly waive all defences arising out of the selection of the jurisdiction and forum elected by Hanoded for the resolution of any dispute and agree to service of process by mail. You hereby agree that the application of the United Nations Convention of Contracts for the International Sale of Goods is expressly excluded. 


© 2018 David Kerkhoff / Hanoded Fonts - All Right Reserved. www.hanodedfonts.com | www.hanodedfonts.com | David Kerkhoff"
"Prodelt Co.ttf","Prodelt Co Condensed Regular","Copyright (c) 2020 by . All rights reserved."
"ProvidenceRI-Regular.ttf","ProvidenceRI",""
"PsychedelicCowboy-Regular.otf","Psychedelic Cowboy Display",""
"Quiska Personal Use Only.ttf","Quiska","Copyright (c) 2018 by Blankids Studio. All rights reserved. | Bangkit Tri Setiadi"
"ROLNER.otf","ROLNER","This font was created using FontCreator 13.0 from High-Logic.com | ©Storytype Studio 2021. All Rights Reserved | https://letterena.com/product-category/storytype/ | Heru Utama Putra"
"Robusta.ttf","Robusta","GPL- General Public License AND OFL-Open Font License | http://www.fsf.org/licenses/gpl.html AND http://scripts.sil.org/OFL | Peter Wiegel"
"Rumble Brave.otf","Rumble Brave",""
"SEVESBRG.TTF","Seven Swordsmen BB",""
"Sacred Bridge Demo.ttf","Sacred Bridge Demo","Copyright (c) 2017 by Bombastype. All rights reserved."
"Stora.otf","Stora","Refolve Design"
"TT_Modernoir_Trial_Bold.ttf","TT Modernoir Trial Bold","Commercial version of TT Modernoir includes 6 fonts, 1341 glyphs in each font, 31 OpenType features, support for more than 230+ languages (Extended Latin, Extended Cyrillic, etc.) and much more. Special version for DaFont. | This trial version of font software is designed for evaluation purposes only, and not for commercial or personal use. Special version for DaFont. | https://typetype.org/licensing/ | Designed by Toma Streltsova, Antonina Zhulkova. Technical designers Ivan Gladkikh, Yuriy Nakonechnyi, Stanislav Tikhonov, Elizabeth Ostrovskaya, Victor Rubenko."
"TT_Modernoir_Trial_DemiBold.ttf","TT Modernoir Trial DemiBold","Commercial version of TT Modernoir includes 6 fonts, 1341 glyphs in each font, 31 OpenType features, support for more than 230+ languages (Extended Latin, Extended Cyrillic, etc.) and much more. Special version for DaFont. | This trial version of font software is designed for evaluation purposes only, and not for commercial or personal use. Special version for DaFont. | https://typetype.org/licensing/ | Designed by Toma Streltsova, Antonina Zhulkova. Technical designers Ivan Gladkikh, Yuriy Nakonechnyi, Stanislav Tikhonov, Elizabeth Ostrovskaya, Victor Rubenko."
"TT_Modernoir_Trial_Light.ttf","TT Modernoir Trial Light","Commercial version of TT Modernoir includes 6 fonts, 1341 glyphs in each font, 31 OpenType features, support for more than 230+ languages (Extended Latin, Extended Cyrillic, etc.) and much more. Special version for DaFont. | This trial version of font software is designed for evaluation purposes only, and not for commercial or personal use. Special version for DaFont. | https://typetype.org/licensing/ | Designed by Toma Streltsova, Antonina Zhulkova. Technical designers Ivan Gladkikh, Yuriy Nakonechnyi, Stanislav Tikhonov, Elizabeth Ostrovskaya, Victor Rubenko."
"TT_Modernoir_Trial_Medium.ttf","TT Modernoir Trial Medium","Commercial version of TT Modernoir includes 6 fonts, 1341 glyphs in each font, 31 OpenType features, support for more than 230+ languages (Extended Latin, Extended Cyrillic, etc.) and much more. Special version for DaFont. | This trial version of font software is designed for evaluation purposes only, and not for commercial or personal use. Special version for DaFont. | https://typetype.org/licensing/ | Designed by Toma Streltsova, Antonina Zhulkova. Technical designers Ivan Gladkikh, Yuriy Nakonechnyi, Stanislav Tikhonov, Elizabeth Ostrovskaya, Victor Rubenko."
"TT_Modernoir_Trial_Regular.ttf","TT Modernoir Trial Regular","Commercial version of TT Modernoir includes 6 fonts, 1341 glyphs in each font, 31 OpenType features, support for more than 230+ languages (Extended Latin, Extended Cyrillic, etc.) and much more. Special version for DaFont. | This trial version of font software is designed for evaluation purposes only, and not for commercial or personal use. Special version for DaFont. | https://typetype.org/licensing/ | Designed by Toma Streltsova, Antonina Zhulkova. Technical designers Ivan Gladkikh, Yuriy Nakonechnyi, Stanislav Tikhonov, Elizabeth Ostrovskaya, Victor Rubenko."
"The Wanters DEMO.ttf","The Wanters DEMO","Copyright © 2020 by Letterhend Studio. All rights reserved. | Letterhend Studio"
"Theater Brillion DEMO.otf","Theater Brillion DEMO Regular",""
"Triciclo Vintage.otf","Triciclo Vintage","Woodcutter Manero Fonts Lab, Spain MMXX | odiadme@hotmail.com | http://www.woodcutter.es | Woodcutter Manero"
"Verve.ttf","Verve",""
"Victorian Decade Demo Version.otf","Victorian Decade Demo Version","Personal Use Only | https://fontsgood.net/license/ | Eric Kurniawan & Ade Meiada"
"Victoriandeco Demo.ttf","Victoriandeco Regular","Copyright (c) 2016 by Eric Kurniawan. All rights reserved. | Personal and comercial use | http://www.burntilldead.net/ | Burntilldead"
"Viora.otf","Viora","Created using FontCreator 11 from High-Logic.com | Slideshoot 2023"
"Westron-Way-Honor-DEMO-BF695f286d70702.otf","Westron Way Honor DEMO","This font was created using FontCreator 13.0 from High-Logic.com | ©TimelessType.co. All Rights Reserved | https://TimelessType.co/ | Heru Utama Putra"
"XTypewriter-Bold.otf","X Typewriter Bold","This Font Software is licensed under the SIL Open Font License, Version 1.1. This license is available with a FAQ at: https://scripts.sil.org/OFL | https://scripts.sil.org/OFL | GGBot"
"XTypewriter-Regular.otf","X Typewriter","This Font Software is licensed under the SIL Open Font License, Version 1.1. This license is available with a FAQ at: https://scripts.sil.org/OFL | https://scripts.sil.org/OFL | GGBot"
"barthez-dodr3.otf","Barthez","Barthez font is a trademark of Grezline Studio. | Copyright (C) 2019 Akhmad Reza Fauzi. All rights reserved | Akhmad Reza Fauzi"
"blazerdemo-j9r2m.otf","Blazer Demo","Naya Santika"
"brickstoneregular-lgmgd.ttf","Brick Stone Regular","just for personal use | www.alitdesign.net/license | Ny Indrayana"
"duckbraveregular-vndr7.ttf","Duck Brave Regular","Just for personal use | www.alitdesign.net/license | Kana Widana"
"insomnia-bold.otf","Insomnia Bold","Alexey Atapin"
"kingstonedemoregular-g3n5g.ttf","Kingstone Demo Regular","Santika"
"riesling.ttf","Riesling",""
"sansdiegostyle-2oxmx.ttf","Sansdiego Style","This font was created using FontCreator 14.0 from High-Logic.com | FOR PERSONAL USE ONLY | Sealoung + Saiful Anwar"
"softmouthregular-rpapv.ttf","Soft Mouth Regular","Just for personal use | www.alitdesign.net/license | Kana Widana"
"youngfightertokyoregular-7bakw.ttf","Young Fighter Tokyo Regular","just for personal use | www.alitdesign.net/license | Ny Indrayana"
